zone,humidity,temperature,ph,evapotranspiration,recommended_irrigation_time_min
Rosso,74,30,6.84,7.13,5
Rosso,64,33,7.4,4.81,5
Rosso,65,30,7.37,6.38,5
Rosso,74,28,6.66,6.7,5
Rosso,56,32,7.27,6.24,5
Rosso,78,29,6.77,2.36,5
Rosso,58,32,5.72,3.55,6
Rosso,71,29,6.71,7.34,5
Rosso,79,35,7.33,5.37,5
Rosso,60,29,7.26,4.01,5
Rosso,71,32,6.83,3.73,5
Rosso,59,28,6.99,2.01,5
Rosso,74,28,5.75,3.45,5
Rosso,67,29,5.99,7.01,5
Rosso,55,31,6.2,5.58,6
Rosso,79,35,6.58,7.8,5
Rosso,80,28,5.86,6.03,5
Rosso,72,34,5.59,3.4,5
Rosso,56,32,5.63,4.17,5
Rosso,62,32,5.89,4.65,5
Rosso,67,32,7.36,4.05,5
Rosso,72,31,5.52,3.61,5
Rosso,71,35,6.6,3.42,5
Rosso,58,29,5.54,7.77,5
Rosso,67,30,7.17,4.82,5
Rosso,80,28,7.5,7.64,5
Rosso,75,33,6.08,2.88,5
Rosso,74,34,5.8,7.07,5
Rosso,66,33,5.96,2.12,5
Rosso,73,31,7.47,5.55,5
Rosso,76,32,7.15,4.1,5
Rosso,66,28,6.89,7.56,5
Rosso,77,33,6.96,2.78,5
Rosso,58,35,7.05,7.88,5
Rosso,65,35,6.75,7.4,5
Rosso,79,34,6.11,5.46,5
Rosso,70,33,6.96,6.64,5
Rosso,67,30,5.56,7.34,5
Rosso,71,35,6.76,7.85,5
Rosso,74,35,6.63,4.1,5
Rosso,55,30,6.71,7.91,5
Rosso,58,34,6.99,3.23,6
Rosso,79,35,5.64,6.51,5
Rosso,70,32,7.31,7.45,5
Rosso,58,35,6.17,3.14,7
Rosso,64,28,7.19,4.14,5
Rosso,63,28,5.89,6.22,5
Rosso,67,35,5.82,2.56,5
Rosso,61,29,5.77,4.64,5
Rosso,75,31,5.75,6.45,5
Rosso,65,28,6.79,4.99,5
Rosso,65,35,6.91,3.64,5
Rosso,58,33,6.5,4.21,5
Rosso,66,28,7.25,6.17,5
Rosso,68,29,6.45,7.12,5
Rosso,64,31,5.66,3.3,5
Rosso,56,32,6.79,6.8,5
Rosso,70,33,5.93,5.28,5
Rosso,56,34,6.16,3.52,5
Rosso,79,31,6.81,2.44,5
Rosso,70,28,6.39,2.57,5
Rosso,66,32,6.12,7.81,5
Rosso,63,34,5.92,3.97,5
Rosso,55,33,7.05,5.49,9
Rosso,55,34,6.77,4.58,5
Rosso,80,35,6.19,3.31,5
Rosso,79,28,7.36,6.17,5
Rosso,74,33,6.57,7.99,5
Rosso,72,31,7.23,6.69,5
Rosso,69,32,6.97,7.66,5
Rosso,73,30,7.35,2.91,5
Rosso,56,35,7.3,7.54,5
Rosso,71,31,6.15,7.68,5
Rosso,76,33,7.35,2.49,5
Rosso,76,31,7.33,5.81,5
Rosso,79,30,5.75,5.31,5
Rosso,78,33,5.81,4.74,5
Rosso,74,31,6.19,5.0,5
Rosso,56,35,6.41,3.18,6
Rosso,59,31,6.33,6.36,5
Rosso,62,32,7.18,4.74,5
Rosso,67,31,6.91,4.75,5
Rosso,68,35,6.24,6.88,5
Rosso,71,29,5.62,5.18,5
Rosso,64,33,6.83,4.66,5
Rosso,64,34,7.38,5.19,5
Rosso,65,32,7.41,6.73,5
Rosso,69,29,7.0,6.59,5
Rosso,65,28,5.81,5.21,5
Rosso,68,33,5.75,6.06,5
Rosso,70,30,7.08,6.41,5
Rosso,63,32,7.34,4.01,5
Rosso,67,32,5.93,6.26,5
Rosso,77,32,7.04,6.26,5
Rosso,77,34,6.46,7.53,5
Rosso,66,29,5.79,3.48,5
Rosso,71,30,6.9,7.51,5
Rosso,66,34,7.04,3.24,5
Rosso,63,34,7.09,5.94,5
Rosso,63,33,7.02,5.0,5
Rosso,65,35,7.19,3.62,5
Rosso,69,34,5.8,7.78,5
Rosso,68,28,6.87,6.62,5
Rosso,73,33,6.66,4.66,5
Rosso,67,34,7.46,3.88,5
Rosso,72,31,7.24,6.61,5
Rosso,77,34,7.1,6.44,5
Rosso,76,34,7.02,4.04,5
Rosso,61,33,6.44,2.81,5
Rosso,65,33,6.1,7.89,5
Rosso,71,28,7.0,6.97,5
Rosso,62,29,6.92,6.92,5
Rosso,62,34,7.42,5.66,5
Rosso,69,29,6.69,2.69,5
Rosso,73,35,6.01,4.26,5
Rosso,68,32,6.8,5.12,5
Rosso,56,28,7.4,3.71,9
Rosso,77,29,7.19,6.5,5
Rosso,61,31,6.75,2.36,5
Rosso,80,35,7.4,2.93,5
Rosso,64,34,6.04,2.71,5
Rosso,55,30,5.5,4.48,5
Rosso,58,29,5.99,7.22,5
Rosso,61,32,6.13,5.74,5
Rosso,55,34,6.97,5.36,7
Rosso,74,35,7.26,2.75,5
Rosso,57,28,6.9,4.34,5
Rosso,73,29,7.46,5.07,5
Rosso,80,34,7.29,5.82,5
Rosso,59,32,5.98,5.15,5
Rosso,64,31,6.77,5.72,5
Rosso,74,31,6.88,2.67,5
Rosso,80,34,7.27,6.66,5
Rosso,57,33,6.02,5.3,5
Rosso,78,30,5.81,5.71,5
Rosso,78,28,5.53,2.94,5
Rosso,64,29,6.07,6.29,5
Rosso,78,28,6.0,4.7,5
Rosso,57,32,6.71,4.59,5
Rosso,56,31,5.97,6.14,8
Rosso,71,30,6.25,5.88,5
Rosso,59,32,6.37,3.63,5
Rosso,69,32,5.74,4.08,5
Rosso,77,35,7.48,3.83,5
Rosso,57,33,5.66,4.78,5
Rosso,61,28,6.53,5.81,5
Rosso,79,28,6.37,7.77,5
Rosso,79,30,7.39,3.58,5
Rosso,62,28,6.04,7.6,5
Rosso,55,28,6.79,4.64,8
Rosso,77,34,6.96,5.19,5
Rosso,57,34,6.35,5.99,5
Rosso,66,30,5.68,2.19,5
Rosso,61,28,6.56,3.48,5
Rosso,62,29,6.59,4.75,5
Rosso,78,30,7.29,4.13,5
Rosso,62,29,6.28,5.36,5
Rosso,63,34,7.45,6.01,5
Rosso,60,30,5.63,7.17,5
Rosso,65,31,5.86,2.79,5
Rosso,73,32,6.86,6.69,5
Rosso,58,33,6.63,2.56,5
Rosso,59,34,6.55,5.57,5
Rosso,63,35,7.38,6.12,5
Rosso,56,31,5.72,4.16,5
Rosso,62,33,6.93,6.35,5
Rosso,66,31,7.29,5.08,5
Rosso,80,30,6.69,2.22,5
Rosso,74,33,5.61,6.46,5
Rosso,75,34,6.69,6.71,5
Rosso,61,35,6.99,5.0,5
Rosso,80,31,5.91,6.58,5
Rosso,69,30,7.42,7.61,5
Rosso,60,35,7.12,4.11,5
Rosso,66,33,5.76,6.35,5
Rosso,55,33,6.69,4.29,6
Rosso,75,29,5.93,7.84,5
Rosso,73,31,7.16,5.97,5
Rosso,57,30,5.71,5.82,5
Rosso,70,28,5.85,7.49,5
Rosso,80,35,6.67,3.51,5
Rosso,68,30,6.84,5.02,5
Rosso,70,29,6.44,6.38,5
Rosso,71,30,5.89,6.54,5
Rosso,78,30,6.04,7.9,5
Rosso,72,30,6.99,6.13,5
Rosso,71,34,7.41,6.15,5
Rosso,58,33,7.25,4.14,5
Rosso,60,31,7.0,2.53,5
Rosso,60,28,7.48,8.0,5
Rosso,71,35,7.0,6.47,5
Rosso,64,30,7.43,2.69,5
Rosso,56,30,6.82,5.46,6
Rosso,74,28,5.71,5.5,5
Rosso,62,28,6.18,7.11,5
Rosso,79,33,6.46,3.07,5
Rosso,79,34,7.35,4.33,5
Rosso,77,32,5.51,2.39,5
Rosso,70,30,6.97,7.82,5
Rosso,65,35,6.9,6.76,5
Rosso,65,30,6.64,5.81,5
Rosso,73,31,6.1,4.4,5
Rosso,75,29,5.98,5.07,5
Rosso,63,33,7.12,4.58,5
Rosso,61,32,7.14,4.75,5
Rosso,78,34,6.59,4.13,5
Rosso,56,30,7.3,6.54,7
Rosso,57,35,6.98,6.08,5
Rosso,74,30,7.15,5.32,5
Rosso,70,28,6.81,3.64,5
Rosso,67,34,5.72,5.54,5
Rosso,78,30,6.19,4.08,5
Rosso,72,28,6.45,3.3,5
Rosso,80,32,7.03,6.58,5
Rosso,73,34,7.47,3.61,5
Rosso,74,28,5.6,5.97,5
Rosso,68,28,7.19,2.2,5
Rosso,76,35,7.36,5.25,5
Rosso,64,31,6.04,2.47,5
Rosso,65,30,6.03,7.64,5
Rosso,77,32,7.02,4.55,5
Rosso,76,30,6.13,4.11,5
Rosso,80,35,7.24,7.63,5
Rosso,78,29,6.59,6.21,5
Rosso,59,31,6.32,4.26,5
Rosso,76,29,6.66,5.18,5
Rosso,67,29,6.9,6.34,5
Rosso,73,29,6.77,5.8,5
Rosso,59,32,6.83,6.28,5
Rosso,69,35,6.07,2.39,5
Rosso,55,35,5.53,5.91,6
Rosso,67,35,5.98,3.04,5
Rosso,59,29,6.32,3.4,5
Rosso,79,30,6.52,5.43,5
Rosso,67,31,5.6,2.7,5
Rosso,75,30,5.85,3.47,5
Rosso,57,30,6.03,4.03,5
Rosso,66,28,7.33,4.24,5
Rosso,57,28,5.69,3.71,5
Rosso,74,32,5.55,7.56,5
Rosso,62,32,6.21,5.95,5
Rosso,59,33,6.08,5.0,5
Rosso,74,34,6.58,6.28,5
Rosso,71,28,6.98,5.96,5
Rosso,55,29,6.09,2.8,5
Rosso,71,33,7.11,2.8,5
Rosso,68,33,5.66,4.42,5
Rosso,70,32,6.99,2.95,5
Rosso,71,32,5.81,6.26,5
Rosso,59,32,6.3,5.85,5
Rosso,62,32,6.4,2.9,5
Rosso,76,35,7.01,4.56,5
Rosso,68,29,7.11,7.89,5
Rosso,64,30,5.95,3.82,5
Rosso,66,29,7.2,6.48,5
Rosso,64,32,7.45,7.62,5
Rosso,60,28,7.07,4.16,5
Rosso,62,32,6.26,3.85,5
Rosso,60,31,6.31,5.9,5
Rosso,62,33,6.84,7.46,5
Rosso,67,30,7.44,5.08,5
Rosso,65,30,7.11,5.59,5
Rosso,75,31,6.82,3.6,5
Rosso,68,31,6.96,7.7,5
Rosso,73,31,7.46,7.27,5
Rosso,80,30,6.19,3.59,5
Rosso,60,29,5.86,6.88,5
Rosso,70,28,6.77,3.57,5
Rosso,56,34,7.2,5.73,5
Rosso,67,35,6.08,6.18,5
Rosso,65,29,6.52,4.98,5
Rosso,71,33,5.51,3.86,5
Rosso,55,29,5.99,6.68,8
Rosso,65,34,6.17,6.58,5
Rosso,73,30,6.51,5.0,5
Rosso,57,32,7.14,7.0,6
Rosso,69,34,7.41,2.32,5
Rosso,77,31,6.43,4.48,5
Rosso,75,30,7.02,3.33,5
Rosso,74,31,5.73,7.74,5
Rosso,72,35,7.34,4.36,5
Rosso,70,35,5.92,6.45,5
Rosso,64,30,6.05,2.86,5
Rosso,70,35,5.88,2.57,5
Rosso,56,30,6.44,2.97,5
Rosso,65,30,7.27,2.96,5
Rosso,79,29,5.5,4.53,5
Rosso,56,31,7.36,6.9,5
Rosso,66,29,6.59,6.37,5
Rosso,55,30,6.0,3.63,9
Rosso,65,33,5.98,7.67,5
Rosso,59,32,7.42,6.77,5
Rosso,57,30,6.12,3.12,7
Rosso,77,31,6.06,2.91,5
Rosso,70,30,7.0,2.31,5
Rosso,61,32,6.11,2.59,5
Rosso,59,30,7.04,7.08,5
Rosso,67,30,7.38,6.69,5
Rosso,58,28,6.37,6.49,5
Rosso,76,34,7.16,4.91,5
Kaedi,54,33,6.6,7.43,7
Kaedi,60,37,5.67,7.58,5
Kaedi,63,32,5.83,5.32,5
Kaedi,47,38,7.09,2.42,13
Kaedi,45,36,6.3,2.74,18
Kaedi,54,38,6.65,2.68,9
Kaedi,66,31,7.29,2.77,5
Kaedi,59,36,5.64,4.94,5
Kaedi,54,32,7.29,6.34,5
Kaedi,70,34,6.17,2.72,5
Kaedi,65,37,5.76,3.19,5
Kaedi,67,38,5.79,6.28,5
Kaedi,56,35,6.84,6.54,9
Kaedi,68,32,5.78,6.7,5
Kaedi,49,37,6.9,7.98,11
Kaedi,61,30,6.33,2.63,5
Kaedi,57,34,6.18,4.9,6
Kaedi,46,34,6.01,7.49,12
Kaedi,69,31,7.11,7.32,5
Kaedi,50,33,7.02,5.14,14
Kaedi,70,30,7.13,2.26,5
Kaedi,56,35,7.08,7.85,6
Kaedi,60,32,6.01,4.45,5
Kaedi,52,35,5.51,5.96,5
Kaedi,69,33,7.32,3.82,5
Kaedi,60,33,7.2,2.41,5
